ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
AGO,540,Angola,2004,South and East Africa,2006,1,0,0,1,0,1
AGO,540,Angola,2005,South and East Africa,2006,1,0,0,1,0,1
AGO,540,Angola,2006,South and East Africa,2008,1,0,0,1,0,1
AGO,540,Angola,2007,South and East Africa,2008,1,0,0,1,0,1
AGO,540,Angola,2008,South and East Africa,2010,1,0,0,1,0,1
AGO,540,Angola,2009,South and East Africa,2010,1,0,0,1,0,1
AGO,540,Angola,2010,South and East Africa,2012,1,0,0,1,0,1
AGO,540,Angola,2011,South and East Africa,2012,1,0,0,1,0,1
AGO,540,Angola,2012,South and East Africa,2014,1,0,0,1,0,1
AGO,540,Angola,2013,South and East Africa,2014,1,0,0,1,0,1
AGO,540,Angola,2014,South and East Africa,2016,1,0,0,1,0,1
AGO,540,Angola,2015,South and East Africa,2016,1,0,0,1,0,1
AGO,540,Angola,2016,South and East Africa,2018,1,0,0,1,0,1
ARG,160,Argentina,1999,Latin America and the Caribbean,2003,0,0,0,0,0,0
ARG,160,Argentina,2000,Latin America and the Caribbean,2003,0,0,0,0,0,0
ARG,160,Argentina,2001,Latin America and the Caribbean,2003,0,0,0,0,0,0
ARG,160,Argentina,2002,Latin America and the Caribbean,2003,0,0,0,0,0,0
ARG,160,Argentina,2003,Latin America and the Caribbean,2003,0,0,0,0,0,0
ARG,160,Argentina,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
ARG,160,Argentina,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
ARG,160,Argentina,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
ARG,160,Argentina,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
ARG,160,Argentina,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
ARG,160,Argentina,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
ARG,160,Argentina,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
ARG,160,Argentina,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
ARG,160,Argentina,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
ARG,160,Argentina,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
ARG,160,Argentina,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
ARG,160,Argentina,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
ARG,160,Argentina,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
ARM,371,Armenia,1999,Post-Soviet Eurasia,2003,0,0,0,0,1,0
ARM,371,Armenia,2000,Post-Soviet Eurasia,2003,0,0,0,0,1,0
ARM,371,Armenia,2001,Post-Soviet Eurasia,2003,0,0,0,0,1,0
ARM,371,Armenia,2002,Post-Soviet Eurasia,2003,0,0,0,0,1,0
ARM,371,Armenia,2003,Post-Soviet Eurasia,2003,0,0,0,0,1,0
ARM,371,Armenia,2004,Post-Soviet Eurasia,2006,0,0,0,0,1,0
ARM,371,Armenia,2005,Post-Soviet Eurasia,2006,0,0,0,0,1,0
ARM,371,Armenia,2006,Post-Soviet Eurasia,2008,0,0,0,0,1,0
ARM,371,Armenia,2007,Post-Soviet Eurasia,2008,0,0,0,0,1,0
ARM,371,Armenia,2008,Post-Soviet Eurasia,2010,0,0,0,0,1,1
ARM,371,Armenia,2009,Post-Soviet Eurasia,2010,0,0,0,1,1,0
ARM,371,Armenia,2010,Post-Soviet Eurasia,2012,0,0,0,1,1,0
ARM,371,Armenia,2011,Post-Soviet Eurasia,2012,0,0,0,1,1,0
ARM,371,Armenia,2012,Post-Soviet Eurasia,2014,0,0,0,1,1,0
ARM,371,Armenia,2013,Post-Soviet Eurasia,2014,0,0,0,1,1,0
ARM,371,Armenia,2014,Post-Soviet Eurasia,2016,0,0,0,1,1,0
ARM,371,Armenia,2015,Post-Soviet Eurasia,2016,0,0,0,1,1,0
ARM,371,Armenia,2016,Post-Soviet Eurasia,2018,0,0,0,1,1,0
AZE,373,Azerbaijan,1999,Post-Soviet Eurasia,2003,1,0,0,1,1,0
AZE,373,Azerbaijan,2000,Post-Soviet Eurasia,2003,1,0,0,1,1,0
AZE,373,Azerbaijan,2001,Post-Soviet Eurasia,2003,1,0,0,1,1,0
AZE,373,Azerbaijan,2002,Post-Soviet Eurasia,2003,1,0,0,1,1,0
AZE,373,Azerbaijan,2003,Post-Soviet Eurasia,2003,1,0,0,1,1,0
AZE,373,Azerbaijan,2004,Post-Soviet Eurasia,2006,1,0,0,1,1,0
AZE,373,Azerbaijan,2005,Post-Soviet Eurasia,2006,1,0,0,1,1,0
AZE,373,Azerbaijan,2006,Post-Soviet Eurasia,2008,1,0,0,1,1,0
AZE,373,Azerbaijan,2007,Post-Soviet Eurasia,2008,1,0,0,1,1,0
AZE,373,Azerbaijan,2008,Post-Soviet Eurasia,2010,1,0,0,1,1,0
AZE,373,Azerbaijan,2009,Post-Soviet Eurasia,2010,1,0,0,1,1,0
AZE,373,Azerbaijan,2010,Post-Soviet Eurasia,2012,1,0,0,1,1,0
AZE,373,Azerbaijan,2011,Post-Soviet Eurasia,2012,1,0,0,1,1,0
AZE,373,Azerbaijan,2012,Post-Soviet Eurasia,2014,1,0,0,1,1,0
AZE,373,Azerbaijan,2013,Post-Soviet Eurasia,2014,1,0,0,1,1,0
AZE,373,Azerbaijan,2014,Post-Soviet Eurasia,2016,1,0,0,1,1,0
AZE,373,Azerbaijan,2015,Post-Soviet Eurasia,2016,1,0,0,1,0,0
AZE,373,Azerbaijan,2016,Post-Soviet Eurasia,2018,1,0,0,1,0,0
BHR,692,Bahrain,1999,Middle East and North Africa,2003,0,0,0,0,0,0
BHR,692,Bahrain,2000,Middle East and North Africa,2003,0,0,0,0,0,0
BHR,692,Bahrain,2001,Middle East and North Africa,2003,0,0,0,0,0,0
BHR,692,Bahrain,2002,Middle East and North Africa,2003,0,0,0,0,0,0
BHR,692,Bahrain,2003,Middle East and North Africa,2003,0,0,0,0,0,0
BHR,692,Bahrain,2004,Middle East and North Africa,2006,0,0,0,0,0,0
BHR,692,Bahrain,2005,Middle East and North Africa,2006,0,0,0,0,0,0
BHR,692,Bahrain,2006,Middle East and North Africa,2008,0,0,0,0,0,0
BHR,692,Bahrain,2007,Middle East and North Africa,2008,0,0,0,0,0,0
BHR,692,Bahrain,2008,Middle East and North Africa,2010,0,0,0,0,0,0
BHR,692,Bahrain,2009,Middle East and North Africa,2010,0,0,0,0,0,0
BHR,692,Bahrain,2010,Middle East and North Africa,2012,0,0,0,0,0,0
BHR,692,Bahrain,2011,Middle East and North Africa,2012,0,0,0,0,0,1
BHR,692,Bahrain,2012,Middle East and North Africa,2014,0,0,0,0,0,0
BHR,692,Bahrain,2013,Middle East and North Africa,2014,0,0,0,0,0,0
BHR,692,Bahrain,2014,Middle East and North Africa,2016,0,0,0,0,0,0
BHR,692,Bahrain,2015,Middle East and North Africa,2016,0,0,0,0,0,0
BHR,692,Bahrain,2016,Middle East and North Africa,2018,0,0,0,0,0,0
BGD,771,Bangladesh,1999,Asia and Oceania,2003,0,0,0,0,0,1
BGD,771,Bangladesh,2000,Asia and Oceania,2003,0,0,0,0,0,1
BGD,771,Bangladesh,2001,Asia and Oceania,2003,0,0,0,0,0,1
BGD,771,Bangladesh,2002,Asia and Oceania,2003,0,0,0,0,0,1
BGD,771,Bangladesh,2003,Asia and Oceania,2003,0,0,0,0,1,1
BGD,771,Bangladesh,2004,Asia and Oceania,2006,0,0,0,0,1,0
BGD,771,Bangladesh,2005,Asia and Oceania,2006,0,0,0,0,1,0
BGD,771,Bangladesh,2006,Asia and Oceania,2008,0,0,0,0,1,0
BGD,771,Bangladesh,2007,Asia and Oceania,2008,1,1,0,0,1,0
BGD,771,Bangladesh,2008,Asia and Oceania,2010,1,1,0,0,1,0
BGD,771,Bangladesh,2009,Asia and Oceania,2010,0,0,0,0,1,0
BGD,771,Bangladesh,2010,Asia and Oceania,2012,0,0,0,0,1,0
BGD,771,Bangladesh,2011,Asia and Oceania,2012,0,0,0,0,1,0
BGD,771,Bangladesh,2012,Asia and Oceania,2014,0,0,0,0,1,0
BGD,771,Bangladesh,2013,Asia and Oceania,2014,0,0,0,0,1,0
BGD,771,Bangladesh,2014,Asia and Oceania,2016,0,0,0,0,1,0
BGD,771,Bangladesh,2015,Asia and Oceania,2016,0,0,0,0,1,0
BGD,771,Bangladesh,2016,Asia and Oceania,2018,0,0,0,0,1,0
BLR,370,Belarus,1999,Post-Soviet Eurasia,2003,0,0,0,1,1,0
BLR,370,Belarus,2000,Post-Soviet Eurasia,2003,0,0,0,1,1,1
BLR,370,Belarus,2001,Post-Soviet Eurasia,2003,0,0,0,1,1,0
BLR,370,Belarus,2002,Post-Soviet Eurasia,2003,0,0,0,1,1,0
BLR,370,Belarus,2003,Post-Soviet Eurasia,2003,0,0,0,1,1,0
BLR,370,Belarus,2004,Post-Soviet Eurasia,2006,0,0,0,1,1,0
BLR,370,Belarus,2005,Post-Soviet Eurasia,2006,0,0,0,1,1,0
BLR,370,Belarus,2006,Post-Soviet Eurasia,2008,0,0,0,1,1,0
BLR,370,Belarus,2007,Post-Soviet Eurasia,2008,0,0,0,1,1,0
BLR,370,Belarus,2008,Post-Soviet Eurasia,2010,0,0,0,1,1,0
BLR,370,Belarus,2009,Post-Soviet Eurasia,2010,0,0,0,1,1,0
BLR,370,Belarus,2010,Post-Soviet Eurasia,2012,0,0,0,1,1,0
BLR,370,Belarus,2011,Post-Soviet Eurasia,2012,0,0,0,1,1,0
BLR,370,Belarus,2012,Post-Soviet Eurasia,2014,0,0,0,1,1,0
BLR,370,Belarus,2013,Post-Soviet Eurasia,2014,0,0,0,1,0,0
BLR,370,Belarus,2014,Post-Soviet Eurasia,2016,0,0,0,1,0,0
BLR,370,Belarus,2015,Post-Soviet Eurasia,2016,0,0,0,1,0,0
BLR,370,Belarus,2016,Post-Soviet Eurasia,2018,0,0,0,1,0,0
BEN,434,Benin,1999,West and Central Africa,2003,0,0,0.80000001,1,0,0
BEN,434,Benin,2000,West and Central Africa,2003,0,0,0.80000001,1,0,0
BEN,434,Benin,2001,West and Central Africa,2003,0,0,0.80000001,0,0,0
BEN,434,Benin,2002,West and Central Africa,2003,0,0,0.80000001,0,0,0
BEN,434,Benin,2003,West and Central Africa,2003,0,0,0.80000001,0,0,0
BEN,434,Benin,2004,West and Central Africa,2006,0,0,0.80000001,0,0,0
BEN,434,Benin,2005,West and Central Africa,2006,0,0,0.80000001,0,0,0
BEN,434,Benin,2006,West and Central Africa,2008,0,0,0.80000001,0,0,0
BEN,434,Benin,2007,West and Central Africa,2008,0,0,0,0,0,0
BEN,434,Benin,2008,West and Central Africa,2010,0,0,0,0,0,0
BEN,434,Benin,2009,West and Central Africa,2010,0,0,0,0,0,0
BEN,434,Benin,2010,West and Central Africa,2012,0,0,0,0,0,0
BEN,434,Benin,2011,West and Central Africa,2012,0,0,0,0,0,0
BEN,434,Benin,2012,West and Central Africa,2014,0,0,0,0,0,0
BEN,434,Benin,2013,West and Central Africa,2014,0,0,0,0,0,0
BEN,434,Benin,2014,West and Central Africa,2016,0,0,0,0,0,0
BEN,434,Benin,2015,West and Central Africa,2016,0,0,0,0,0,0
BEN,434,Benin,2016,West and Central Africa,2018,0,0,0,0,0,0
BTN,760,Bhutan,1999,Asia and Oceania,2003,0,0,0,0,0,0
BTN,760,Bhutan,2000,Asia and Oceania,2003,0,0,0,0,0,0
BTN,760,Bhutan,2001,Asia and Oceania,2003,0,0,0,0,0,0
BTN,760,Bhutan,2002,Asia and Oceania,2003,0,0,0,0,0,0
BTN,760,Bhutan,2003,Asia and Oceania,2003,0,0,0,0,0,0
BTN,760,Bhutan,2004,Asia and Oceania,2006,0,0,0,0,0,0
BTN,760,Bhutan,2005,Asia and Oceania,2006,0,0,0,0,0,0
BTN,760,Bhutan,2006,Asia and Oceania,2008,0,0,0,0,0,0
BTN,760,Bhutan,2007,Asia and Oceania,2008,0,0,0,0,0,0
BTN,760,Bhutan,2008,Asia and Oceania,2010,0,0,0,0,0,0
BTN,760,Bhutan,2009,Asia and Oceania,2010,0,0,0,0,0,0
BTN,760,Bhutan,2010,Asia and Oceania,2012,0,0,0,0,0,0
BTN,760,Bhutan,2011,Asia and Oceania,2012,0,0,0,0,0,0
BTN,760,Bhutan,2012,Asia and Oceania,2014,0,0,0,0,0,0
BTN,760,Bhutan,2013,Asia and Oceania,2014,0,0,0,0,0,0
BTN,760,Bhutan,2014,Asia and Oceania,2016,0,0,0,0,0,0
BTN,760,Bhutan,2015,Asia and Oceania,2016,0,0,0,0,0,0
BTN,760,Bhutan,2016,Asia and Oceania,2018,0,0,0,0,0,0
BOL,145,Bolivia,1999,Latin America and the Caribbean,2003,0,0,0.80000001,0,0,0
BOL,145,Bolivia,2000,Latin America and the Caribbean,2003,0,0,0.80000001,0,0,0
BOL,145,Bolivia,2001,Latin America and the Caribbean,2003,0,0,0.80000001,0,0,0
BOL,145,Bolivia,2002,Latin America and the Caribbean,2003,0,0,0.80000001,0,0,0
BOL,145,Bolivia,2003,Latin America and the Caribbean,2003,0,0,0,0,0,1
BOL,145,Bolivia,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
BOL,145,Bolivia,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
BOL,145,Bolivia,2006,Latin America and the Caribbean,2008,0,0,0,0,0,1
BOL,145,Bolivia,2007,Latin America and the Caribbean,2008,0,0,0,0,1,1
BOL,145,Bolivia,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
BOL,145,Bolivia,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
BOL,145,Bolivia,2010,Latin America and the Caribbean,2012,0,0,0,0,1,0
BOL,145,Bolivia,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
BOL,145,Bolivia,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
BOL,145,Bolivia,2013,Latin America and the Caribbean,2014,0,0,0,0,1,1
BOL,145,Bolivia,2014,Latin America and the Caribbean,2016,0,0,0,0,1,0
BOL,145,Bolivia,2015,Latin America and the Caribbean,2016,0,0,0,1,1,0
BOL,145,Bolivia,2016,Latin America and the Caribbean,2018,0,0,0,0,1,0
BIH,346,Bosnia and Herzegovina,1999,East-Central and Southeast Europe,2003,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2000,East-Central and Southeast Europe,2003,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2001,East-Central and Southeast Europe,2003,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2002,East-Central and Southeast Europe,2003,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2003,East-Central and Southeast Europe,2003,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2004,East-Central and Southeast Europe,2006,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2005,East-Central and Southeast Europe,2006,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2006,East-Central and Southeast Europe,2008,444,444,444,444,444,444
BIH,346,Bosnia and Herzegovina,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
BIH,346,Bosnia and Herzegovina,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
BWA,571,Botswana,1999,South and East Africa,2003,0,0,0,1,0,0
BWA,571,Botswana,2000,South and East Africa,2003,0,0,0,1,0,0
BWA,571,Botswana,2001,South and East Africa,2003,0,0,0,1,0,0
BWA,571,Botswana,2002,South and East Africa,2003,0,0,0,1,0,0
BWA,571,Botswana,2003,South and East Africa,2003,0,0,0,1,0,0
BWA,571,Botswana,2004,South and East Africa,2006,0,0,0,1,0,0
BWA,571,Botswana,2005,South and East Africa,2006,0,0,0,1,0,0
BWA,571,Botswana,2006,South and East Africa,2008,0,0,0,1,0,0
BWA,571,Botswana,2007,South and East Africa,2008,0,0,0,1,0,0
BWA,571,Botswana,2008,South and East Africa,2010,0,0,0,1,0,0
BWA,571,Botswana,2009,South and East Africa,2010,0,0,0.80000001,0,0,0
BWA,571,Botswana,2010,South and East Africa,2012,0,0,0.80000001,0,0,0
BWA,571,Botswana,2011,South and East Africa,2012,0,0,0.80000001,0,0,0
BWA,571,Botswana,2012,South and East Africa,2014,0,0,0.80000001,0,0,0
BWA,571,Botswana,2013,South and East Africa,2014,0,0,0.80000001,0,0,0
BWA,571,Botswana,2014,South and East Africa,2016,0,0,0.80000001,0,0,0
BWA,571,Botswana,2015,South and East Africa,2016,0,0,0.80000001,0,0,0
BWA,571,Botswana,2016,South and East Africa,2018,0,0,0.80000001,0,0,0
BRA,140,Brazil,1999,Latin America and the Caribbean,2003,0,1,0,1,0,0
BRA,140,Brazil,2000,Latin America and the Caribbean,2003,0,1,0,1,1,1
BRA,140,Brazil,2001,Latin America and the Caribbean,2003,0,1,0,0,1,1
BRA,140,Brazil,2002,Latin America and the Caribbean,2003,0,1,0,0,1,1
BRA,140,Brazil,2003,Latin America and the Caribbean,2003,0,1,0,0,0,0
BRA,140,Brazil,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
BRA,140,Brazil,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
BRA,140,Brazil,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
BRA,140,Brazil,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
BRA,140,Brazil,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
BRA,140,Brazil,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
BRA,140,Brazil,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
BRA,140,Brazil,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
BRA,140,Brazil,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
BRA,140,Brazil,2013,Latin America and the Caribbean,2014,0,0,0,0,0,0
BRA,140,Brazil,2014,Latin America and the Caribbean,2016,0,0,0,0,0,0
BRA,140,Brazil,2015,Latin America and the Caribbean,2016,0,0,0,0,0,0
BRA,140,Brazil,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
BGR,355,Bulgaria,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
BGR,355,Bulgaria,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
BGR,355,Bulgaria,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
BGR,355,Bulgaria,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
BGR,355,Bulgaria,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
BGR,355,Bulgaria,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
BGR,355,Bulgaria,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
BGR,355,Bulgaria,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
BGR,355,Bulgaria,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
BGR,355,Bulgaria,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
BGR,355,Bulgaria,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
BGR,355,Bulgaria,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
BGR,355,Bulgaria,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
BGR,355,Bulgaria,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
BGR,355,Bulgaria,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
BGR,355,Bulgaria,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
BGR,355,Bulgaria,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
BGR,355,Bulgaria,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
BFA,439,Burkina Faso,1999,West and Central Africa,2003,1,1,1,0,0,0
BFA,439,Burkina Faso,2000,West and Central Africa,2003,1,1,1,0,0,0
BFA,439,Burkina Faso,2001,West and Central Africa,2003,1,1,1,0,1,0
BFA,439,Burkina Faso,2002,West and Central Africa,2003,1,1,1,0,0,0
BFA,439,Burkina Faso,2003,West and Central Africa,2003,1,1,1,0,1,0
BFA,439,Burkina Faso,2004,West and Central Africa,2006,1,1,1,0,0,0
BFA,439,Burkina Faso,2005,West and Central Africa,2006,1,1,1,0,1,0
BFA,439,Burkina Faso,2006,West and Central Africa,2008,1,1,1,0,1,0
BFA,439,Burkina Faso,2007,West and Central Africa,2008,1,1,1,0,1,0
BFA,439,Burkina Faso,2008,West and Central Africa,2010,1,1,1,0,1,0
BFA,439,Burkina Faso,2009,West and Central Africa,2010,1,1,1,0,1,0
BFA,439,Burkina Faso,2010,West and Central Africa,2012,1,1,1,0,1,1
BFA,439,Burkina Faso,2011,West and Central Africa,2012,1,1,1,0,1,0
BFA,439,Burkina Faso,2012,West and Central Africa,2014,1,1,1,1,0,0
BFA,439,Burkina Faso,2013,West and Central Africa,2014,0,1,1,1,0,0
BFA,439,Burkina Faso,2014,West and Central Africa,2016,0,1,1,1,0,0
BFA,439,Burkina Faso,2015,West and Central Africa,2016,0,1,0,1,0,0
BFA,439,Burkina Faso,2016,West and Central Africa,2018,0,1,0,1,0,0
BDI,516,Burundi,1999,South and East Africa,2003,1,1,0.80000001,1,0,1
BDI,516,Burundi,2000,South and East Africa,2003,1,1,0.80000001,1,0,1
BDI,516,Burundi,2001,South and East Africa,2003,1,1,0.80000001,1,0,1
BDI,516,Burundi,2002,South and East Africa,2003,1,1,0.80000001,1,0,1
BDI,516,Burundi,2003,South and East Africa,2003,1,1,0.80000001,1,0,1
BDI,516,Burundi,2004,South and East Africa,2006,1,1,0,1,0,1
BDI,516,Burundi,2005,South and East Africa,2006,0,1,0,1,0,1
BDI,516,Burundi,2006,South and East Africa,2008,0,0,1,1,0,1
BDI,516,Burundi,2007,South and East Africa,2008,0,0,1,1,0,1
BDI,516,Burundi,2008,South and East Africa,2010,0,0,1,1,0,1
BDI,516,Burundi,2009,South and East Africa,2010,0,0,1,1,0,1
BDI,516,Burundi,2010,South and East Africa,2012,0,0,1,1,0,1
BDI,516,Burundi,2011,South and East Africa,2012,0,0,1,1,0,1
BDI,516,Burundi,2012,South and East Africa,2014,0,0,1,1,0,1
